Dragon Psychic,7 7 3 5,Latias,12,Calm,Aguav Berry,Solar Beam,Sunny Day,Light Screen,Icy Wind,F,Levitate, 0 / 0 /255/255/ 0 / 0 ,110,596
Dragon Psychic,0 3 5 2,Latios,1,Modest,Dragon Fang,Dragon Claw,Recover,Luster Purge,Thunder Wave,F,Levitate,255/ 0 / 0 /255/ 0 / 0 ,110,597
Dragon Psychic,0 3 0 0,Latios,2,Brave,Soft Sand,Dragon Claw,Recover,Earthquake,Thunderbolt,F,Levitate,170/170/ 0 /170/ 0 / 0 ,110,598
Dragon Psychic,0 1 6 0,Latios,3,Timid,Petaya Berry,Ice Beam,Calm Mind,Substitute,Thunderbolt,F,Levitate, 0 / 0 / 0 /255/ 0 /255,110,599
Dragon Psychic,0 1 3 0,Latios,4,Modest,Magnet,Dragon Claw,Calm Mind,Recover,Thunderbolt,F,Levitate,255/ 0 / 0 /255/ 0 / 0 ,110,600
Dragon Psychic,0 1 0 4,Latios,5,Modest,Salac Berry,Dragon Claw,Calm Mind,Surf,Endure,F,Levitate, 0 / 0 / 0 /255/ 0 /255,110,601
Dragon Psychic,0 1 0 0,Latios,6,Timid,Dragon Fang,Dragon Claw,Calm Mind,Surf,Thunderbolt,F,Levitate,170/ 0 / 0 /170/ 0 /170,110,602
Dragon Psychic,0 0 0 0,Latios,7,Timid,Lum Berry,Dragon Claw,Psychic,Surf,Thunderbolt,F,Levitate, 0 / 0 / 0 /255/ 0 /255,110,603
Dragon Psychic,4 7 0 7,Latios,8,Timid,Mago Berry,Memento,Rain Dance,Surf,Thunder,F,Levitate, 0 / 0 /170/170/ 0 /170,110,604
Dragon Psychic,4 3 3 0,Latios,9,Calm,Lum Berry,Memento,Reflect,Light Screen,Dragon Breath,F,Levitate,255/ 0 /255/ 0 / 0 / 0 ,110,605
Dragon Psychic,4 4 0 0,Latios,10,Jolly,Choice Band,Memento,Hyper Beam,Earthquake,Shadow Ball,F,Levitate, 0 /255/ 0 / 0 / 0 /255,110,606
Dragon Psychic,1 4 0 0,Latios,11,Adamant,Silk Scarf,Dragon Dance,Double-Edge,Earthquake,Shadow Ball,F,Levitate, 0 /255/ 0 / 0 / 0 /255,110,607
Dragon Psychic,1 3 0 3,Latios,12,Careful,Metal Coat,Dragon Dance,Recover,Steel Wing,Refresh,F,Levitate,255/ 0 / 0 / 0 /255/ 0 ,110,608
Bug Flying,3 3 3 6,Ledian,1,Jolly,Starf Berry,Reflect,Baton Pass,Light Screen,Substitute,A,Swarm / Early Bird,255/ 0 / 0 / 0 / 0 /255,85,609
Bug Flying,0 0 0 0,Ledian,2,Modest,Sitrus Berry,Giga Drain,Thunder Punch,Psybeam,Ice Punch,A,Swarm / Early Bird, 0 / 0 / 0 /255/ 0 /255,85,610
Normal,3 3 0 5,Lickitung,1,Sassy,Leftovers,Wish,Protect,Body Slam,Knock Off,A,Own Tempo / Oblivious,255/ 0 / 0 / 0 /255/ 0 ,30,611
Normal,3 0 0 1,Lickitung,2,Impish,Chesto Berry,Rest,Earthquake,Body Slam,Swords Dance,A,Own Tempo / Oblivious,255/ 0 /255/ 0 / 0 / 0 ,30,612
Rock Grass,1 1 3 3,Lileep,1,Calm,Chesto Berry,Amnesia,Barrier,Rest,Ingrain,A,Suction Cups,255/ 0 /255/ 0 / 0 / 0 ,23,613
Rock Grass,0 0 3 0,Lileep,2,Quiet,Leppa Berry,Ancient Power,Giga Drain,Recover,Hidden Power,A,Suction Cups,255/ 0 / 0 /255/ 0 / 0 ,23,614
Normal,0 0 2 2,Linoone,1,Adamant,Silk Scarf,Iron Tail,Headbutt,Dig,Thunder Wave,C,Pickup,255/255/ 0 / 0 / 0 / 0 ,100,615
Normal,0 0 4 0,Linoone,2,Adamant,Silk Scarf,Iron Tail,Extreme Speed,Double-Edge,Shadow Ball,C,Pickup,255/255/ 0 / 0 / 0 / 0 ,100,616
Normal,0 6 0 0,Linoone,3,Jolly,Choice Band,Iron Tail,Trick,Frustration,Shadow Ball,D,Pickup, 0 /255/ 0 / 0 / 0 /255,100,617
Normal,0 0 2 0,Linoone,4,Adamant,Choice Band,Iron Tail,Extreme Speed,Dig,Shadow Ball,D,Pickup, 0 /255/ 0 / 0 /255/ 0 ,100,618
Normal,4 0 2 0,Linoone,5,Adamant,Lum Berry,Belly Drum,Extreme Speed,Dig,Shadow Ball,D,Pickup, 0 /255/ 0 / 0 / 0 /255,100,619
Normal,4 0 6 0,Linoone,6,Adamant,Salac Berry,Belly Drum,Flail,Substitute,Shadow Ball,D,Pickup, 0 /255/ 0 / 0 / 0 /255,100,620
Normal,0 4 0 0,Loudred,1,Adamant,Silk Scarf,Body Slam,Counter,Earthquake,Shadow Ball,A,Soundproof,255/255/ 0 / 0 / 0 / 0 ,48,621
Normal,0 0 0 0,Loudred,2,Quiet,Shell Bell,Flamethrower,Ice Beam,Extrasensory,Brick Break,A,Soundproof, 0 / 0 /170/170/170/ 0 ,48,622
Water Grass,7 0 0 7,Ludicolo,1,Timid,Miracle Seed,Sunny Day,Fire Punch,Ice Beam,Solar Beam,C,Swift Swim / Rain Dish, 0 / 0 / 0 /255/ 0 /255,70,623
Water Grass,0 0 0 0,Ludicolo,2,Modest,Lum Berry,Razor Leaf,Surf,Ice Beam,Thunder Punch,C,Swift Swim / Rain Dish, 0 / 0 / 0 /255/ 0 /255,70,624
Water Grass,7 0 0 0,Ludicolo,3,Timid,Lum Berry,Rain Dance,Surf,Ice Beam,Thunder Punch,D,Swift Swim / Rain Dish,170/ 0 / 0 /170/ 0 /170,70,625
Water Grass,7 0 0 0,Ludicolo,4,Modest,Miracle Seed,Rain Dance,Surf,Ice Beam,Giga Drain,D,Swift Swim / Rain Dish,170/ 0 / 0 /170/ 0 /170,70,626
Water Grass,7 0 2 3,Ludicolo,5,Calm,Mystic Water,Rain Dance,Surf,Leech Seed,Protect,D,Swift Swim / Rain Dish, 0 / 0 /255/ 0 /255/ 0 ,70,627
Water Grass,2 2 2 6,Ludicolo,6,Timid,Leftovers,Toxic,Dive,Leech Seed,Substitute,D,Swift Swim / Rain Dish, 0 / 0 /255/ 0 / 0 /255,70,628
Rock Psychic,2 1 2 6,Lunatone,1,Timid,Twisted Spoon,Dream Eater,Calm Mind,Hypnosis,Substitute,B,Levitate, 0 / 0 / 0 /255/ 0 /255,70,629
Rock Psychic,0 4 3 3,Lunatone,2,Hasty,Mago Berry,Psychic,Explosion,Reflect,Light Screen,B,Levitate,255/ 0 / 0 / 0 / 0 /255,70,630
Rock Psychic,0 4 2 2,Lunatone,3,Hasty,Lum Berry,Psychic,Explosion,Hypnosis,Future Sight,C,Levitate, 0 / 0 / 0 /255/ 0 /255,70,631
Rock Psychic,0 1 3 0,Lunatone,4,Bold,Chesto Berry,Psychic,Calm Mind,Rest,Ice Beam,C,Levitate,255/ 0 /255/ 0 / 0 / 0 ,70,632
Water,2 6 2 3,Luvdisc,1,Timid,Leftovers,Dive,Substitute,Toxic,Protect,A,Swift Swim,255/ 0 / 0 / 0 / 0 /255,97,633
Water,0 5 7 3,Luvdisc,2,Bold,Sitrus Berry,Surf,Charm,Rain Dance,Safeguard,A,Swift Swim,255/ 0 /255/ 0 / 0 / 0 ,97,634
Fighting,0 0 0 0,Machamp,1,Quiet,Wiki Berry,Revenge,Fire Blast,Ice Punch,Thunder Punch,D,Guts,255/ 0 / 0 /255/ 0 / 0 ,55,635
Fighting,0 0 5 3,Machamp,2,Adamant,Figy Berry,Rolling Kick,Rock Slide,Scary Face,Light Screen,D,Guts,255/255/ 0 / 0 / 0 / 0 ,55,636
Fighting,0 0 0 4,Machamp,3,Adamant,Cheri Berry,Rolling Kick,Foresight,Body Slam,Hyper Beam,D,Guts,255/255/ 0 / 0 / 0 / 0 ,55,637
Fighting,0 0 1 3,Machamp,4,Careful,Chesto Berry,Brick Break,Foresight,Bulk Up,Rest,D,Guts,255/ 0 / 0 / 0 /255/ 0 ,55,638
Fighting,0 0 1 3,Machamp,5,Careful,Chesto Berry,Karate Chop,Rock Slide,Bulk Up,Rest,E,,255/ 0 / 0 / 0 /255/ 0 ,55,639
Fighting,0 0 1 0,Machamp,6,Jolly,Cheri Berry,Cross Chop,Rock Slide,Bulk Up,Earthquake,E,Guts, 0 /170/ 0 / 0 /170/170,55,640
Fighting,0 0 0 0,Machamp,7,Jolly,Choice Band,Cross Chop,Rock Slide,Facade,Earthquake,E,, 0 /255/ 0 / 0 / 0 /255,55,641
Fighting,0 0 0 0,Machamp,8,Adamant,Black Belt,Brick Break,Rock Slide,Low Kick,Earthquake,E,, 0 /170/170/ 0 / 0 /170,55,642
Fighting,0 0 6 2,Machamp,9,Jolly,Liechi Berry,Brick Break,Rock Slide,Substitute,Encore,E,, 0 /255/ 0 / 0 / 0 /255,55,643
Fighting,0 0 6 4,Machamp,10,Adamant,Salac Berry,Cross Chop,Rock Slide,Substitute,Focus Punch,E,, 0 /255/ 0 / 0 / 0 /255,55,644
Fighting,0 0 4 4,Machamp,11,Adamant,Black Belt,Revenge,Rock Slide,Counter,Focus Punch,E,, 0 /255/255/ 0 / 0 / 0 ,55,645
Fighting,0 0 4 4,Machamp,12,Jolly,Salac Berry,Rolling Kick,Rock Slide,Counter,Double-Edge,E,, 0 /255/ 0 / 0 / 0 /255,55,646
Fighting,1 3 0 0,Machoke,1,Careful,Chesto Berry,Bulk Up,Rest,Brick Break,Rock Slide,A,Guts,255/ 0 / 0 / 0 /255/ 0 ,45,647
Fighting,5 0 0 0,Machoke,2,Jolly,Cheri Berry,Scary Face,Earthquake,Rolling Kick,Rock Slide,A,Guts, 0 /255/ 0 / 0 / 0 /255,45,648
Fire Rock,1 1 3 2,Magcargo,1,Impish,Chesto Berry,Acid Armor,Amnesia,Rest,Rollout,A,Magma Armor / Flame Body,255/ 0 / 0 / 0 /255/ 0 ,30,649
Fire Rock,0 4 0 3,Magcargo,2,Quiet,Sitrus Berry,Fire Blast,Self-Destruct,Body Slam,Protect,A,Magma Armor / Flame Body,255/ 0 / 0 /255/ 0 / 0 ,30,650
Fire,0 0 0 0,Magmar,1,Hasty,Sitrus Berry,Fire Blast,Cross Chop,Psychic,Thunder Punch,B,Flame Body, 0 / 0 / 0 /255/ 0 /255,93,651
Fire,0 2 4 3,Magmar,2,Calm,Leftovers,Flamethrower,Toxic,Counter,Protect,B,Flame Body,255/ 0 / 0 / 0 /255/ 0 ,93,652
Electric Steel,0 7 7 0,Magneton,1,Modest,Magnet,Thunderbolt,Rain Dance,Thunder,Hidden Power,C,Sturdy / Magnet Pull,255/ 0 / 0 /255/ 0 / 0 ,70,653
Electric Steel,0 2 3 0,Magneton,2,Timid,Mago Berry,Thunderbolt,Toxic,Reflect,Hidden Power,C,Sturdy / Magnet Pull,170/ 0 / 0 /170/ 0 /170,70,654
Electric Steel,0 2 3 0,Magneton,3,Bold,Leftovers,Thunderbolt,Toxic,Protect,Hidden Power,D,Sturdy / Magnet Pull,255/ 0 /255/ 0 / 0 / 0 ,70,655
Electric Steel,0 2 3 0,Magneton,4,Calm,Chesto Berry,Thunderbolt,Toxic,Rest,Hidden Power,D,Sturdy / Magnet Pull,255/ 0 / 0 / 0 /255/ 0 ,70,656
Electric Steel,0 5 3 0,Magneton,5,Modest,Chesto Berry,Thunderbolt,Metal Sound,Rest,Hidden Power,D,Sturdy / Magnet Pull,255/ 0 / 0 /255/ 0 / 0 ,70,657
Electric Steel,0 4 3 0,Magneton,6,Timid,Salac Berry,Thunderbolt,Endure,Reflect,Hidden Power,D,Sturdy / Magnet Pull, 0 / 0 / 0 /255/ 0 /255,70,658
Electric,0 4 0 1,Manectric,1,Lonely,Silk Scarf,Thunderbolt,Double-Edge,Iron Tail,Howl,B,Static / Lightning Rod, 0 /255/ 0 / 0 / 0 /255,105,659
Electric,0 0 2 3,Manectric,2,Modest,Magnet,Thunderbolt,Crunch,Thunder Wave,Roar,B,Static / Lightning Rod,255/ 0 / 0 /255/ 0 / 0 ,105,660
Electric,0 0 2 6,Manectric,3,Timid,Petaya Berry,Thunderbolt,Crunch,Toxic,Substitute,C,Static / Lightning Rod, 0 / 0 / 0 /255/ 0 /255,105,661
Electric,0 3 2 3,Manectric,4,Calm,Leftovers,Thunderbolt,Refresh,Toxic,Protect,C,Static / Lightning Rod,255/ 0 / 0 / 0 /255/ 0 ,105,662
Water Flying,0 3 3 2,Mantine,1,Calm,Chesto Berry,Surf,Rest,Mud Sport,Toxic,B,Water Absorb / Swift Swim,255/ 0 / 0 / 0 /255/ 0 ,70,663
Water Flying,0 0 0 7,Mantine,2,Modest,Mystic Water,Surf,Hydro Pump,Ice Beam,Rain Dance,B,Water Absorb / Swift Swim,255/ 0 / 0 /255/ 0 / 0 ,70,664
Water Flying,0 3 0 2,Mantine,3,Bold,Aspear Berry,Surf,Rest,Sleep Talk,Toxic,C,Water Absorb / Swift Swim,255/ 0 /255/ 0 / 0 / 0 ,70,665
Water Flying,3 0 0 2,Mantine,4,Modest,Leftovers,Protect,Hydro Pump,Ice Beam,Toxic,C,Water Absorb / Swift Swim,255/ 0 / 0 /255/ 0 / 0 ,70,666
Ground,0 0 0 0,Marowak,1,Adamant,Thick Club,Body Slam,Bone Club,Rock Slide,Headbutt,C,Rock Head / Lightning Rod,255/255/ 0 / 0 / 0 / 0 ,45,667
Ground,0 0 5 4,Marowak,2,Relaxed,Thick Club,Flamethrower,Bonemerang,Rock Tomb,Perish Song,C,Rock Head / Lightning Rod,255/ 0 / 0 / 0 /255/ 0 ,45,668
Ground,1 0 0 3,Marowak,3,Adamant,Thick Club,Swords Dance,Bonemerang,Ancient Power,Rest,D,Rock Head / Lightning Rod,255/255/ 0 / 0 / 0 / 0 ,45,669
Ground,1 0 0 4,Marowak,4,Jolly,Thick Club,Swords Dance,Bonemerang,Rock Slide,Double-Edge,D,Rock Head / Lightning Rod, 0 /255/ 0 / 0 / 0 /255,45,670
Ground,1 0 0 2,Marowak,5,Jolly,Thick Club,Swords Dance,Earthquake,Rock Slide,Sing,D,Rock Head / Lightning Rod, 0 /255/ 0 / 0 / 0 /255,45,671
Ground,1 0 0 0,Marowak,6,Adamant,Thick Club,Swords Dance,Earthquake,Rock Slide,Facade,D,Rock Head / Lightning Rod, 0 /255/ 0 / 0 / 0 /255,45,672
Water Ground,0 0 0 4,Marshtomp,1,Relaxed,Iapapa Berry,Hydro Pump,Earthquake,Ice Beam,Counter,A,Torrent,255/ 0 /255/ 0 / 0 / 0 ,50,673
Water Ground,0 0 0 3,Marshtomp,2,Sassy,Chesto Berry,Surf,Earthquake,Ice Beam,Rest,A,Torrent,255/ 0 / 0 / 0 /255/ 0 ,50,674
Bug Flying,7 0 0 0,Masquerain,1,Timid,Mystic Water,Rain Dance,Hydro Pump,Ice Beam,Giga Drain,A,Intimidate, 0 / 0 / 0 /255/ 0 /255,60,675
Bug Flying,3 0 0 2,Masquerain,2,Calm,Chesto Berry,Rest,Hydro Pump,Ice Beam,Stun Spore,A,Intimidate,255/ 0 /255/ 0 / 0 / 0 ,60,676
Steel,6 3 4 0,Mawile,1,Impish,Starf Berry,Substitute,Baton Pass,Focus Punch,Ancient Power,A,Intimidate,255/ 0 /255/ 0 / 0 / 0 ,50,677
Steel,2 3 1 0,Mawile,2,Careful,Chesto Berry,Toxic,Rest,Iron Defense,Brick Break,A,Intimidate,255/ 0 / 0 / 0 /255/ 0 ,50,678
Fighting Psychic,4 1 0 4,Medicham,1,Jolly,Lum Berry,Dynamic Punch,Mind Reader,Rock Slide,Counter,D,Pure Power, 0 /255/ 0 / 0 / 0 /255,80,679
Fighting Psychic,0 3 1 0,Medicham,2,Careful,Black Belt,Brick Break,Recover,Bulk Up,Foresight,D,Pure Power,255/ 0 / 0 / 0 /255/ 0 ,80,680
Fighting Psychic,0 3 1 0,Medicham,3,Impish,Lum Berry,Brick Break,Recover,Bulk Up,Shadow Ball,D,Pure Power,255/ 0 /255/ 0 / 0 / 0 ,80,681
Fighting Psychic,0 3 2 0,Medicham,4,Careful,Iapapa Berry,Brick Break,Recover,Toxic,Shadow Ball,D,Pure Power,255/ 0 / 0 / 0 /255/ 0 ,80,682
Fighting Psychic,0 5 3 0,Medicham,5,Jolly,Silk Scarf,Brick Break,Fake Out,Baton Pass,Shadow Ball,E,Pure Power, 0 /255/ 0 / 0 / 0 /255,80,683
Fighting Psychic,4 5 4 0,Medicham,6,Adamant,Figy Berry,High Jump Kick,Fake Out,Counter,Shadow Ball,E,Pure Power,255/255/ 0 / 0 / 0 / 0 ,80,684
Fighting Psychic,0 5 0 0,Medicham,7,Adamant,Choice Band,Brick Break,Fake Out,Rock Slide,Shadow Ball,E,Pure Power, 0 /255/ 0 / 0 / 0 /255,80,685
Fighting Psychic,0 3 4 0,Medicham,8,Careful,Black Belt,Brick Break,Recover,Focus Punch,Shadow Ball,E,Pure Power,255/ 0 /255/ 0 / 0 / 0 ,80,686
Fighting Psychic,6 3 4 0,Medicham,9,Jolly,Liechi Berry,Substitute,Baton Pass,Focus Punch,Shadow Ball,E,Pure Power,255/ 0 / 0 / 0 / 0 /255,80,687
Fighting Psychic,6 0 4 0,Medicham,10,Jolly,Salac Berry,Substitute,Reversal,Focus Punch,Shadow Ball,E,Pure Power, 0 /255/ 0 / 0 / 0 /255,80,688
Fighting Psychic,4 0 0 0,Medicham,11,Jolly,Salac Berry,Endure,Reversal,Rock Slide,Shadow Ball,E,Pure Power, 0 /255/ 0 / 0 / 0 /255,80,689
Fighting Psychic,0 5 0 3,Medicham,12,Jolly,Silk Scarf,Brick Break,Fake Out,Rock Slide,Baton Pass,E,Pure Power,170/170/ 0 / 0 / 0 /170,80,690
Grass,1 0 0 0,Meganium,1,Hasty,Lum Berry,Swords Dance,Ancient Power,Earthquake,Giga Drain,C,Overgrow, 0 /255/ 0 / 0 / 0 /255,80,691
Grass,0 3 2 0,Meganium,2,Bold,Leftovers,Hidden Power,Protect,Leech Seed,Razor Leaf,C,Overgrow,255/ 0 /255/ 0 / 0 / 0 ,80,692
Grass,3 3 2 0,Meganium,3,Bold,Leftovers,Safeguard,Protect,Leech Seed,Razor Leaf,D,Overgrow, 0 / 0 /255/ 0 / 0 /255,80,693
Grass,3 4 2 0,Meganium,4,Calm,Lum Berry,Synthesis,Counter,Leech Seed,Razor Leaf,D,Overgrow,255/ 0 / 0 / 0 /255/ 0 ,80,694
Grass,2 6 2 0,Meganium,5,Timid,Leppa Berry,Grass Whistle,Substitute,Leech Seed,Giga Drain,D,Overgrow, 0 / 0 /255/ 0 / 0 /255,80,695
Grass,0 6 4 0,Meganium,6,Timid,Petaya Berry,Hidden Power,Substitute,Frenzy Plant,Giga Drain,D,Overgrow, 0 / 0 / 0 /255/ 0 /255,80,696
Steel Psychic,0 1 0 3,Metagross,1,Careful,Metal Coat,Sleep Talk,Iron Defense,Meteor Mash,Rest,E,Clear Body,255/ 0 / 0 / 0 /255/ 0 ,70,697
Steel Psychic,0 2 0 3,Metagross,2,Adamant,Chesto Berry,Earthquake,Toxic,Meteor Mash,Rest,E,Clear Body,255/ 0 /255/ 0 / 0 / 0 ,70,698
Steel Psychic,0 2 0 3,Metagross,3,Impish,Leftovers,Earthquake,Toxic,Meteor Mash,Protect,E,Clear Body,255/255/ 0 / 0 / 0 / 0 ,70,699
Steel Psychic,0 4 0 4,Metagross,4,Adamant,Salac Berry,Earthquake,Explosion,Meteor Mash,Endure,E,Clear Body, 0 /255/ 0 / 0 / 0 /255,70,700
Steel Psychic,0 4 0 0,Metagross,5,Quiet,Twisted Spoon,Thunder Punch,Explosion,Meteor Mash,Psychic,E,Clear Body,255/ 0 / 0 /255/ 0 / 0 ,70,701
Steel Psychic,0 4 0 0,Metagross,6,Adamant,Choice Band,Sleep Talk,Explosion,,,E,Clear Body, 0 /255/ 0 / 0 / 0 /255,70,702
Steel Psychic,6 4 0 5,Metagross,7,Adamant,Liechi Berry,Substitute,Explosion,Meteor Mash,Scary Face,E,Clear Body,255/255/ 0 / 0 / 0 / 0 ,70,703
Steel Psychic,3 4 0 5,Metagross,8,Impish,Iapapa Berry,Light Screen,Explosion,Meteor Mash,Rock Tomb,E,Clear Body,255/ 0 / 0 / 0 /255/ 0 ,70,704
Steel Psychic,0 4 0 0,Metagross,9,Jolly,Choice Band,Brick Break,Explosion,Meteor Mash,Rock Slide,F,Clear Body, 0 /255/ 0 / 0 / 0 /255,70,705
Steel Psychic,0 4 0 0,Metagross,10,Adamant,Choice Band,Earthquake,Explosion,Meteor Mash,Sludge Bomb,F,Clear Body,255/255/ 0 / 0 / 0 / 0 ,70,706
Steel Psychic,0 4 0 1,Metagross,11,Adamant,Metal Coat,Earthquake,Explosion,Meteor Mash,Agility,F,Clear Body,170/170/ 0 / 0 / 0 /170,70,707
Steel Psychic,0 0 0 1,Metagross,12,Jolly,Lum Berry,Earthquake,Rock Slide,Meteor Mash,Agility,F,Clear Body,170/170/ 0 / 0 / 0 /170,70,708
Steel Psychic,1 0 0 4,Metang,1,Adamant,Metal Coat,Agility,Meteor Mash,Brick Break,Explosion,A,Clear Body,255/255/ 0 / 0 / 0 / 0 ,50,709
Steel Psychic,4 0 0 4,Metang,2,Jolly,Choice Band,Double-Edge,Meteor Mash,Brick Break,Explosion,A,Clear Body,255/255/ 0 / 0 / 0 / 0 ,50,710
Psychic,7 7 0 0,Mew,1,Jolly,Lum Berry,Rain Dance,Thunder,Psychic,Surf,F,Synchronize,170/ 0 / 0 /170/ 0 /170,100,711
Psychic,7 7 0 0,Mew,2,Timid,Lum Berry,Sunny Day,Solar Beam,Psychic,Fire Blast,F,Synchronize, 0 / 0 / 0 /255/ 0 /255,100,712
Psychic,1 0 0 0,Mew,3,Timid,Lum Berry,Calm Mind,Thunderbolt,Psychic,Flamethrower,F,Synchronize, 0 / 0 / 0 /255/ 0 /255,100,713
Psychic,2 4 0 4,Mew,4,Quiet,Lum Berry,Thunder Wave,Explosion,Psychic,Counter,F,Synchronize,255/ 0 / 0 /255/ 0 / 0 ,100,714
Psychic,0 4 0 4,Mew,5,Hasty,White Herb,Ice Beam,Explosion,Psychic,Overheat,F,Synchronize, 0 / 0 / 0 /255/ 0 /255,100,715
Psychic,1 4 0 0,Mew,6,Jolly,Hard Stone,Swords Dance,Explosion,Rock Slide,Earthquake,F,Synchronize, 0 /255/ 0 / 0 / 0 /255,100,716
Psychic,0 4 0 0,Mew,7,Jolly,Choice Band,Shadow Ball,Explosion,Frustration,Brick Break,F,Synchronize, 0 /255/ 0 / 0 / 0 /255,100,717
Psychic,5 4 0 0,Mew,8,Brave,Silk Scarf,Fake Out,Explosion,Body Slam,Flamethrower,F,Synchronize,255/255/ 0 / 0 / 0 / 0 ,100,718
Psychic,1 3 0 0,Mew,9,Adamant,Silk Scarf,Swords Dance,Soft-Boiled,Frustration,Steel Wing,F,Synchronize,255/255/ 0 / 0 / 0 / 0 ,100,719
Psychic,2 3 2 0,Mew,10,Timid,Charcoal,Taunt,Soft-Boiled,Toxic,Flamethrower,F,Synchronize,255/ 0 / 0 / 0 / 0 /255,100,720
Psychic,6 3 2 6,Mew,11,Timid,Leftovers,Substitute,Soft-Boiled,Hypnosis,Transform,F,Synchronize,255/ 0 / 0 / 0 / 0 /255,100,721
Psychic,6 2 2 4,Mew,12,Hasty,Twisted Spoon,Substitute,Dream Eater,Hypnosis,Focus Punch,F,Synchronize, 0 /170/ 0 /170/ 0 /170,100,722
Dark,3 2 3 0,Mightyena,1,Calm,Leftovers,Protect,Toxic,Heal Bell,Crunch,A,Intimidate,255/ 0 / 0 / 0 /255/ 0 ,70,723
Dark,3 1 3 0,Mightyena,2,Modest,Chesto Berry,Rest,Snatch,Roar,Crunch,A,Intimidate,255/ 0 /255/ 0 / 0 / 0 ,70,724
Water,0 7 0 6,Milotic,1,Timid,Petaya Berry,Hydro Pump,Rain Dance,Ice Beam,Substitute,E,Marvel Scale, 0 / 0 / 0 /255/ 0 /255,81,725
Water,0 0 0 2,Milotic,2,Modest,Lum Berry,Hydro Pump,Hidden Power,Ice Beam,Hypnosis,E,Marvel Scale, 0 / 0 / 0 /255/ 0 /255,81,726
Water,0 3 0 2,Milotic,3,Calm,Aspear Berry,Surf,Rest,Sleep Talk,Toxic,E,Marvel Scale,255/ 0 / 0 / 0 /255/ 0 ,81,727
Water,0 3 0 0,Milotic,4,Modest,Dragon Fang,Surf,Recover,Twister,Dragon Breath,E,Marvel Scale,255/ 0 / 0 /255/ 0 / 0 ,81,728
Water,0 3 1 2,Milotic,5,Calm,Pecha Berry,Surf,Recover,Psych Up,Toxic,E,Marvel Scale,255/ 0 / 0 / 0 /255/ 0 ,81,729
Water,0 3 3 2,Milotic,6,Calm,Pecha Berry,Surf,Recover,Light Screen,Toxic,E,Marvel Scale,255/ 0 /255/ 0 / 0 / 0 ,81,730
Water,0 3 3 2,Milotic,7,Timid,Mail,Surf,Recover,Safeguard,Toxic,E,Marvel Scale,255/ 0 / 0 / 0 / 0 /255,81,731
Water,0 3 3 2,Milotic,8,Calm,Mystic Water,Surf,Recover,Mud Sport,Toxic,E,Marvel Scale,255/ 0 / 0 / 0 /255/ 0 ,81,732
Water,0 3 3 2,Milotic,9,Bold,Leftovers,Surf,Recover,Refresh,Toxic,F,Marvel Scale,255/ 0 /255/ 0 / 0 / 0 ,81,733
Water,0 3 0 2,Milotic,10,Bold,Pecha Berry,Surf,Recover,Ice Beam,Toxic,F,Marvel Scale,255/ 0 /255/ 0 / 0 / 0 ,81,734
Water,0 3 0 4,Milotic,11,Bold,Mail,Surf,Recover,Ice Beam,Mirror Coat,F,Marvel Scale,255/ 0 /255/ 0 / 0 / 0 ,81,735
Water,0 3 0 2,Milotic,12,Timid,Mystic Water,Surf,Recover,Ice Beam,Hypnosis,F,Marvel Scale,170/ 0 / 0 /170/ 0 /170,81,736
Normal,2 3 3 1,Miltank,1,Careful,Hard Stone,Rollout,Milk Drink,Heal Bell,Curse,C,Thick Fat,255/ 0 / 0 / 0 /255/ 0 ,100,737
Normal,4 3 0 4,Miltank,2,Jolly,Apicot Berry,Bide,Milk Drink,Frustration,Focus Punch,C,Thick Fat,255/ 0 / 0 / 0 / 0 /255,100,738
Normal,0 3 6 4,Miltank,3,Adamant,Spell Tag,Shadow Ball,Milk Drink,Substitute,Focus Punch,D,Thick Fat,255/255/ 0 / 0 / 0 / 0 ,100,739
Normal,0 3 0 1,Miltank,4,Jolly,Soft Sand,Earthquake,Milk Drink,Mega Kick,Psych Up,D,Thick Fat, 0 /255/ 0 / 0 / 0 /255,100,740
Normal,0 3 0 1,Miltank,5,Careful,Silk Scarf,Earthquake,Milk Drink,Frustration,Curse,D,Thick Fat,255/255/ 0 / 0 / 0 / 0 ,100,741
Normal,4 3 4 2,Miltank,6,Adamant,Silk Scarf,Counter,Milk Drink,Double-Edge,Thunder Wave,D,Thick Fat,255/255/ 0 / 0 / 0 / 0 ,100,742
Electric,2 6 0 0,Minun,1,Timid,Petaya Berry,Encore,Substitute,Thunderbolt,Hidden Power,A,Minus, 0 / 0 / 0 /255/ 0 /255,95,743
Electric,2 3 0 0,Minun,2,Timid,Leftovers,Encore,Wish,Thunderbolt,Hidden Power,A,Minus,255/ 0 / 0 / 0 / 0 /255,95,744
Ghost,0 0 2 2,Misdreavus,1,Jolly,Spell Tag,Aerial Ace,Shadow Ball,Taunt,Imprison,C,Levitate, 0 /255/ 0 / 0 / 0 /255,85,745
Ghost,7 5 7 0,Misdreavus,2,Calm,(no item),Rain Dance,Thief,Thunder,Psychic,C,Levitate,255/ 0 /255/ 0 / 0 / 0 ,85,746
Ghost,4 7 0 0,Misdreavus,3,Timid,Lum Berry,Destiny Bond,Sunny Day,Thunderbolt,Psychic,D,Levitate,255/ 0 / 0 / 0 / 0 /255,85,747
